,educationnum,race,hoursgroup,nativecountry,income
23752,11,White,40 - 49,United-States,<=50K
23753,9,Black,20 - 29,United-States,<=50K
23755,10,White,10 - 19,United-States,<=50K
23756,13,White,40 - 49,United-States,<=50K
23757,9,White,40 - 49,United-States,<=50K
23758,9,White,40 - 49,United-States,<=50K
23759,3,White,40 - 49,Mexico,<=50K
23760,9,White,40 - 49,United-States,>50K
23761,8,White,50 - 59,United-States,>50K
23762,9,White,40 - 49,United-States,<=50K
23763,7,White,40 - 49,United-States,<=50K
23764,10,White,50 - 59,United-States,<=50K
23765,9,White,40 - 49,United-States,<=50K
23766,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
23767,13,White,50 - 59,United-States,<=50K
23768,4,White,40 - 49,United-States,<=50K
23769,10,White,40 - 49,India,<=50K
23770,8,Black,40 - 49,United-States,<=50K
23771,10,White,30 - 39,United-States,<=50K
23772,13,White,60 - 69,United-States,>50K
23773,9,Black,40 - 49,United-States,<=50K
23774,3,White,40 - 49,Mexico,<=50K
23776,9,White,40 - 49,United-States,<=50K
23777,13,White,60 - 69,United-States,<=50K
23778,9,Black,40 - 49,United-States,<=50K
23779,10,White,20 - 29,United-States,<=50K
23780,13,White,60 - 69,United-States,>50K
23781,9,White,40 - 49,United-States,<=50K
23782,13,White,40 - 49,United-States,<=50K
23783,11,White,40 - 49,United-States,<=50K
23784,9,White,40 - 49,United-States,<=50K
23785,10,White,40 - 49,United-States,<=50K
23786,7,Amer-Indian-Eskimo,10 - 19,South,<=50K
23787,9,White,50 - 59,United-States,<=50K
23789,6,Black,40 - 49,United-States,<=50K
23790,10,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
23791,9,White,50 - 59,United-States,<=50K
23792,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
23793,9,White,40 - 49,United-States,<=50K
23794,9,Black,40 - 49,United-States,<=50K
23795,15,White,50 - 59,United-States,>50K
23796,14,White,40 - 49,United-States,>50K
23798,10,White,40 - 49,United-States,<=50K
23799,14,White,40 - 49,United-States,<=50K
23800,13,White,40 - 49,United-States,<=50K
23801,10,White,40 - 49,United-States,>50K
23802,15,White,50 - 59,United-States,>50K
23803,10,White,60 - 69,United-States,<=50K
23804,12,White,40 - 49,United-States,<=50K
23805,9,White,40 - 49,United-States,<=50K
23806,9,White,30 - 39,United-States,<=50K
23807,9,White,40 - 49,United-States,<=50K
23808,15,White,30 - 39,United-States,>50K
23809,9,White,40 - 49,United-States,<=50K
23810,9,Black,20 - 29,United-States,<=50K
23811,12,White,20 - 29,Mexico,<=50K
23812,10,White,30 - 39,United-States,<=50K
23813,11,White,60 - 69,United-States,>50K
23814,12,White,40 - 49,United-States,>50K
23815,6,Black,30 - 39,United-States,<=50K
23816,10,White,40 - 49,United-States,<=50K
23818,10,White,40 - 49,United-States,<=50K
23819,9,White,10 - 19,United-States,<=50K
23820,13,Black,40 - 49,United-States,>50K
23821,9,Black,30 - 39,United-States,<=50K
23822,15,White,30 - 39,United-States,>50K
23823,7,White,10 - 19,United-States,<=50K
23824,9,White,40 - 49,United-States,<=50K
23825,13,White,40 - 49,United-States,<=50K
23826,10,White,40 - 49,United-States,>50K
23827,9,White,30 - 39,United-States,<=50K
23828,9,White,40 - 49,United-States,<=50K
23829,1,White,30 - 39,Mexico,<=50K
23830,9,White,40 - 49,United-States,<=50K
23831,9,White,40 - 49,United-States,<=50K
23832,11,White,50 - 59,United-States,<=50K
23833,6,White,40 - 49,United-States,<=50K
23834,9,Black,50 - 59,United-States,<=50K
23835,9,White,40 - 49,United-States,<=50K
23836,10,White,10 - 19,United-States,<=50K
23838,10,White,40 - 49,Mexico,<=50K
23839,13,White,40 - 49,United-States,>50K
23840,13,White,40 - 49,Cuba,<=50K
23841,9,White,90 - 99,United-States,<=50K
23842,14,Asian-Pac-Islander,20 - 29,Taiwan,<=50K
23843,7,White,20 - 29,United-States,<=50K
23844,7,White,40 - 49,United-States,<=50K
23845,9,Black,0 - 9,United-States,<=50K
23846,9,White,50 - 59,United-States,<=50K
23847,10,White,60 - 69,United-States,<=50K
23848,10,White,40 - 49,United-States,<=50K
23849,10,White,40 - 49,United-States,>50K
23850,4,White,40 - 49,United-States,<=50K
23851,9,White,50 - 59,United-States,<=50K
23852,13,White,40 - 49,United-States,<=50K
23853,13,White,40 - 49,United-States,>50K
23854,9,White,40 - 49,United-States,>50K
23855,9,White,40 - 49,United-States,<=50K
23856,7,Black,40 - 49,United-States,<=50K
23857,10,Black,70 - 79,United-States,<=50K
23858,9,White,50 - 59,United-States,<=50K
23860,9,White,40 - 49,United-States,<=50K
23861,14,White,40 - 49,United-States,>50K
23862,10,White,40 - 49,United-States,<=50K
23864,10,White,20 - 29,United-States,<=50K
23866,10,White,20 - 29,United-States,<=50K
23867,9,White,40 - 49,United-States,>50K
23868,13,White,30 - 39,United-States,<=50K
23869,13,Black,40 - 49,United-States,<=50K
23870,9,White,40 - 49,United-States,<=50K
23871,14,White,40 - 49,United-States,>50K
23872,10,White,40 - 49,United-States,<=50K
23873,10,White,40 - 49,Nicaragua,<=50K
23874,5,White,30 - 39,United-States,<=50K
23875,9,White,40 - 49,United-States,>50K
23876,14,White,30 - 39,United-States,<=50K
23878,10,White,50 - 59,United-States,<=50K
23879,13,White,30 - 39,United-States,<=50K
23880,9,White,40 - 49,United-States,<=50K
23881,3,White,40 - 49,El-Salvador,<=50K
23882,13,White,50 - 59,United-States,>50K
23883,9,White,60 - 69,United-States,<=50K
23884,13,White,50 - 59,United-States,<=50K
23885,11,White,40 - 49,United-States,<=50K
23886,7,White,40 - 49,Mexico,<=50K
23887,14,White,40 - 49,United-States,>50K
23889,9,White,50 - 59,United-States,>50K
23890,15,White,60 - 69,United-States,>50K
23891,2,White,20 - 29,United-States,<=50K
23892,5,White,40 - 49,Mexico,<=50K
23893,9,White,40 - 49,United-States,<=50K
23894,13,White,60 - 69,United-States,>50K
23895,10,White,40 - 49,United-States,<=50K
23896,10,White,50 - 59,United-States,>50K
23898,9,White,40 - 49,United-States,<=50K
23899,13,Asian-Pac-Islander,40 - 49,South,<=50K
23900,13,Asian-Pac-Islander,50 - 59,India,<=50K
23901,13,White,10 - 19,Hungary,<=50K
23902,10,White,40 - 49,United-States,<=50K
23903,10,White,30 - 39,United-States,<=50K
23904,10,White,40 - 49,United-States,<=50K
23905,12,White,50 - 59,United-States,>50K
23906,10,White,30 - 39,United-States,>50K
23907,9,White,60 - 69,United-States,<=50K
23908,13,White,50 - 59,United-States,<=50K
23910,9,White,40 - 49,United-States,<=50K
23911,9,White,40 - 49,United-States,<=50K
23912,10,White,40 - 49,United-States,>50K
23913,12,White,40 - 49,United-States,<=50K
23914,9,White,40 - 49,United-States,<=50K
23915,9,White,70 - 79,United-States,<=50K
23916,10,White,40 - 49,United-States,<=50K
23917,14,White,50 - 59,United-States,>50K
23918,6,White,40 - 49,United-States,<=50K
23919,13,White,40 - 49,United-States,<=50K
23920,10,White,60 - 69,United-States,<=50K
23921,10,White,40 - 49,United-States,>50K
23922,9,White,40 - 49,United-States,<=50K
23923,5,White,40 - 49,Mexico,<=50K
23924,7,White,20 - 29,United-States,<=50K
23925,13,White,40 - 49,United-States,<=50K
23926,13,White,40 - 49,United-States,<=50K
23927,6,Black,40 - 49,United-States,<=50K
23928,13,White,40 - 49,United-States,>50K
23929,10,White,40 - 49,United-States,<=50K
23930,13,White,40 - 49,United-States,>50K
23931,9,Black,10 - 19,United-States,<=50K
23932,9,White,20 - 29,United-States,<=50K
23933,13,White,40 - 49,United-States,<=50K
23934,10,Black,40 - 49,United-States,<=50K
23935,13,White,50 - 59,United-States,>50K
23937,12,White,40 - 49,United-States,<=50K
23938,10,White,40 - 49,United-States,<=50K
23939,13,White,30 - 39,United-States,<=50K
23940,13,White,60 - 69,United-States,<=50K
23941,10,White,30 - 39,United-States,<=50K
23942,3,White,40 - 49,United-States,<=50K
23943,9,White,40 - 49,Mexico,<=50K
23944,3,White,30 - 39,United-States,<=50K
23945,12,White,40 - 49,United-States,<=50K
23946,10,White,40 - 49,United-States,<=50K
23947,9,White,0 - 9,United-States,<=50K
23948,9,White,30 - 39,Mexico,<=50K
23949,9,White,40 - 49,United-States,<=50K
23950,9,White,60 - 69,United-States,<=50K
23951,11,White,40 - 49,United-States,>50K
23952,12,White,50 - 59,United-States,<=50K
23953,9,White,40 - 49,United-States,<=50K
23954,9,White,40 - 49,United-States,<=50K
23955,9,White,50 - 59,United-States,<=50K
23956,11,White,30 - 39,United-States,<=50K
23957,11,White,30 - 39,United-States,<=50K
23958,13,White,40 - 49,United-States,>50K
23959,12,White,40 - 49,United-States,<=50K
23960,9,Black,40 - 49,United-States,<=50K
23961,9,White,40 - 49,United-States,<=50K
23962,10,White,40 - 49,United-States,<=50K
23963,11,White,40 - 49,United-States,<=50K
23964,10,White,50 - 59,United-States,<=50K
23965,10,White,40 - 49,United-States,<=50K
23966,9,White,40 - 49,United-States,<=50K
23967,6,White,50 - 59,United-States,<=50K
23969,5,Black,20 - 29,United-States,<=50K
23970,13,White,40 - 49,United-States,>50K
23971,10,White,20 - 29,United-States,<=50K
23972,14,White,40 - 49,United-States,>50K
23973,13,White,40 - 49,United-States,<=50K
23974,11,White,40 - 49,United-States,<=50K
23975,9,White,90 - 99,United-States,>50K
23976,9,White,40 - 49,United-States,<=50K
23977,10,White,40 - 49,United-States,<=50K
23979,10,Other,40 - 49,United-States,>50K
23980,8,White,40 - 49,United-States,<=50K
23981,9,White,20 - 29,United-States,<=50K
23982,13,White,30 - 39,United-States,<=50K
23983,10,White,20 - 29,United-States,<=50K
23984,10,White,40 - 49,Germany,<=50K
23985,13,White,60 - 69,United-States,<=50K
23986,10,White,40 - 49,United-States,<=50K
23987,7,White,10 - 19,United-States,<=50K
23988,5,White,40 - 49,United-States,<=50K
23989,10,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
23991,13,White,40 - 49,United-States,<=50K
23992,2,White,40 - 49,Mexico,<=50K
23993,10,White,40 - 49,United-States,>50K
23994,15,White,10 - 19,United-States,<=50K
23995,10,White,40 - 49,United-States,<=50K
23996,11,White,40 - 49,United-States,<=50K
23997,14,Black,40 - 49,United-States,<=50K
23998,13,White,20 - 29,Canada,>50K
23999,10,White,20 - 29,United-States,<=50K
24000,10,White,40 - 49,United-States,<=50K
24001,4,White,60 - 69,United-States,<=50K
24002,7,White,20 - 29,United-States,<=50K
24004,6,Black,40 - 49,United-States,<=50K
24005,9,White,40 - 49,United-States,<=50K
24006,9,White,20 - 29,United-States,<=50K
24007,13,White,60 - 69,United-States,<=50K
24008,9,White,40 - 49,United-States,<=50K
24009,11,White,40 - 49,United-States,<=50K
24010,9,White,40 - 49,Mexico,<=50K
24011,6,White,20 - 29,United-States,<=50K
24012,10,White,30 - 39,United-States,<=50K
24013,10,White,40 - 49,United-States,<=50K
24014,10,Black,10 - 19,United-States,<=50K
24015,10,White,40 - 49,United-States,<=50K
24016,9,White,10 - 19,United-States,<=50K
24017,9,White,40 - 49,United-States,<=50K
24018,10,Black,40 - 49,United-States,>50K
24019,9,White,40 - 49,United-States,<=50K
24020,12,White,40 - 49,United-States,<=50K
24021,10,Black,40 - 49,United-States,<=50K
24022,9,White,40 - 49,United-States,<=50K
24023,11,White,30 - 39,United-States,<=50K
24024,9,Black,40 - 49,United-States,<=50K
24025,9,White,40 - 49,United-States,<=50K
24026,12,White,40 - 49,United-States,<=50K
24027,14,White,40 - 49,United-States,<=50K
24028,10,White,50 - 59,United-States,>50K
24029,8,White,40 - 49,United-States,<=50K
24030,12,White,10 - 19,United-States,<=50K
24031,9,White,40 - 49,United-States,<=50K
24032,9,White,40 - 49,United-States,<=50K
24033,3,White,40 - 49,Mexico,<=50K
24034,7,White,10 - 19,United-States,<=50K
24035,4,White,40 - 49,United-States,<=50K
24036,10,Black,40 - 49,United-States,>50K
24038,3,Other,40 - 49,Mexico,<=50K
24039,5,White,40 - 49,United-States,<=50K
24041,15,Asian-Pac-Islander,40 - 49,Laos,>50K
24042,4,White,40 - 49,Puerto-Rico,<=50K
24043,4,White,40 - 49,United-States,<=50K
24044,9,White,30 - 39,United-States,<=50K
24045,9,White,40 - 49,United-States,>50K
24046,10,White,40 - 49,United-States,<=50K
24047,13,White,50 - 59,United-States,<=50K
24048,9,White,40 - 49,United-States,<=50K
24049,10,White,20 - 29,United-States,<=50K
24050,7,White,40 - 49,United-States,<=50K
24051,14,White,40 - 49,United-States,>50K
24052,13,White,60 - 69,United-States,>50K
24054,10,White,60 - 69,United-States,<=50K
24055,16,White,40 - 49,United-States,<=50K
24056,10,Black,30 - 39,United-States,<=50K
24057,9,White,50 - 59,United-States,<=50K
24058,10,White,40 - 49,United-States,<=50K
24059,9,Other,30 - 39,United-States,<=50K
24060,13,White,40 - 49,United-States,<=50K
24061,9,Black,40 - 49,United-States,<=50K
24062,9,Black,30 - 39,United-States,<=50K
24063,9,White,40 - 49,United-States,<=50K
24064,9,White,40 - 49,United-States,>50K
24065,9,White,20 - 29,United-States,<=50K
24066,4,White,40 - 49,United-States,<=50K
24067,9,White,50 - 59,United-States,<=50K
24068,9,White,30 - 39,United-States,<=50K
24069,10,White,40 - 49,United-States,<=50K
24070,9,White,30 - 39,United-States,<=50K
24071,4,White,50 - 59,United-States,<=50K
24072,8,White,40 - 49,Italy,<=50K
24073,9,White,0 - 9,United-States,<=50K
24074,12,White,10 - 19,United-States,<=50K
24075,13,Asian-Pac-Islander,20 - 29,Philippines,<=50K
24076,10,White,30 - 39,United-States,<=50K
24077,9,White,40 - 49,United-States,>50K
24078,13,White,50 - 59,United-States,<=50K
24079,12,White,90 - 99,United-States,<=50K
24080,6,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
24082,9,White,40 - 49,United-States,<=50K
24083,10,Black,40 - 49,United-States,<=50K
24084,13,White,50 - 59,United-States,>50K
24086,9,White,40 - 49,United-States,<=50K
24087,13,White,30 - 39,United-States,<=50K
24088,10,White,10 - 19,United-States,<=50K
24090,7,White,40 - 49,United-States,<=50K
24091,10,White,40 - 49,Poland,<=50K
24092,9,White,20 - 29,United-States,<=50K
24093,9,White,40 - 49,United-States,<=50K
24094,9,White,40 - 49,United-States,<=50K
24095,9,White,50 - 59,United-States,>50K
24096,8,White,40 - 49,United-States,<=50K
24097,9,White,10 - 19,United-States,<=50K
24098,13,White,0 - 9,United-States,<=50K
24099,12,White,40 - 49,France,>50K
24100,11,White,20 - 29,United-States,<=50K
24101,9,White,80 - 89,United-States,<=50K
24102,9,White,40 - 49,United-States,<=50K
24103,9,White,40 - 49,United-States,<=50K
24104,9,White,30 - 39,United-States,<=50K
24105,9,White,50 - 59,United-States,<=50K
24106,9,White,30 - 39,United-States,<=50K
24107,5,White,40 - 49,United-States,<=50K
24108,9,White,40 - 49,United-States,<=50K
24109,10,White,20 - 29,United-States,<=50K
24110,9,White,40 - 49,United-States,<=50K
24112,9,White,30 - 39,United-States,<=50K
24113,13,White,40 - 49,United-States,<=50K
24114,9,White,40 - 49,United-States,<=50K
24115,9,White,40 - 49,United-States,<=50K
24116,10,White,30 - 39,United-States,>50K
24117,10,White,40 - 49,United-States,>50K
24118,12,White,20 - 29,United-States,<=50K
24119,9,White,40 - 49,United-States,<=50K
24120,10,Black,30 - 39,United-States,<=50K
24121,15,White,40 - 49,United-States,>50K
24122,14,White,40 - 49,United-States,>50K
24123,13,White,50 - 59,United-States,>50K
24125,15,White,20 - 29,United-States,<=50K
24126,9,Black,20 - 29,United-States,<=50K
24128,9,White,60 - 69,United-States,>50K
24129,10,White,40 - 49,United-States,<=50K
24130,9,White,40 - 49,United-States,<=50K
24131,5,White,20 - 29,United-States,<=50K
24132,13,White,50 - 59,United-States,>50K
24133,9,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
24134,8,White,20 - 29,United-States,<=50K
24135,9,White,40 - 49,United-States,<=50K
24136,9,White,40 - 49,United-States,<=50K
24137,9,White,40 - 49,United-States,<=50K
24138,12,White,40 - 49,United-States,<=50K
24139,8,White,40 - 49,United-States,<=50K
24140,11,White,30 - 39,United-States,<=50K
24141,10,White,0 - 9,United-States,<=50K
24142,13,White,60 - 69,United-States,>50K
24143,9,White,50 - 59,United-States,<=50K
24144,9,White,30 - 39,United-States,>50K
24145,10,White,40 - 49,United-States,<=50K
24146,13,Asian-Pac-Islander,40 - 49,United-States,<=50K
24147,9,White,40 - 49,United-States,<=50K
24148,14,White,40 - 49,United-States,>50K
24149,9,White,60 - 69,United-States,<=50K
24150,11,Black,40 - 49,United-States,>50K
24151,14,White,40 - 49,United-States,<=50K
24153,11,White,60 - 69,United-States,<=50K
24154,13,White,40 - 49,United-States,>50K
24155,11,White,60 - 69,United-States,>50K
24156,10,White,40 - 49,United-States,>50K
24157,10,White,30 - 39,Iran,<=50K
24158,10,Black,20 - 29,United-States,<=50K
24159,13,White,40 - 49,United-States,<=50K
24160,9,White,40 - 49,United-States,<=50K
24161,10,White,20 - 29,United-States,<=50K
24162,9,White,40 - 49,United-States,<=50K
24163,9,White,40 - 49,United-States,<=50K
24164,8,Black,30 - 39,United-States,<=50K
24166,9,White,30 - 39,United-States,<=50K
24168,9,White,40 - 49,United-States,>50K
24169,10,White,20 - 29,United-States,<=50K
24171,10,White,40 - 49,United-States,<=50K
24172,9,White,40 - 49,Mexico,<=50K
24173,14,White,10 - 19,United-States,<=50K
24174,10,White,30 - 39,United-States,<=50K
24175,9,White,40 - 49,United-States,>50K
24177,9,White,30 - 39,United-States,<=50K
24178,10,Black,40 - 49,United-States,<=50K
24179,12,White,50 - 59,United-States,<=50K
24180,10,White,40 - 49,United-States,<=50K
24181,13,White,40 - 49,United-States,<=50K
24182,10,White,40 - 49,United-States,<=50K
24184,9,White,40 - 49,United-States,<=50K
24186,8,White,40 - 49,United-States,<=50K
24187,10,Asian-Pac-Islander,30 - 39,United-States,>50K
24188,13,White,40 - 49,United-States,>50K
24189,13,White,30 - 39,United-States,<=50K
24190,13,White,40 - 49,United-States,<=50K
24191,9,White,40 - 49,United-States,>50K
24192,10,White,20 - 29,United-States,<=50K
24193,7,White,40 - 49,United-States,<=50K
24194,10,Other,40 - 49,United-States,<=50K
24195,12,White,30 - 39,United-States,<=50K
24196,10,White,40 - 49,United-States,<=50K
24197,14,Black,40 - 49,United-States,>50K
24198,15,Black,50 - 59,United-States,<=50K
24199,12,White,50 - 59,United-States,>50K
24200,13,White,10 - 19,United-States,<=50K
24201,9,White,40 - 49,United-States,<=50K
24203,13,White,50 - 59,United-States,<=50K
24205,10,Black,40 - 49,United-States,<=50K
24206,9,White,40 - 49,United-States,>50K
24207,9,White,60 - 69,United-States,<=50K
24208,9,White,40 - 49,United-States,<=50K
24209,9,White,50 - 59,United-States,>50K
24210,10,White,30 - 39,United-States,<=50K
24211,9,White,40 - 49,United-States,>50K
24212,10,Black,40 - 49,United-States,<=50K
24213,13,White,60 - 69,United-States,<=50K
24214,10,White,40 - 49,United-States,<=50K
24216,9,White,40 - 49,United-States,>50K
24217,14,White,50 - 59,United-States,>50K
24218,7,White,40 - 49,United-States,<=50K
24219,10,White,50 - 59,United-States,<=50K
24220,6,White,10 - 19,United-States,<=50K
24222,9,White,80 - 89,United-States,<=50K
24223,10,White,50 - 59,United-States,<=50K
24224,13,White,90 - 99,United-States,<=50K
24225,9,White,70 - 79,United-States,<=50K
24226,4,White,20 - 29,United-States,<=50K
24227,9,White,20 - 29,Mexico,<=50K
24228,9,White,40 - 49,United-States,>50K
24229,15,White,50 - 59,United-States,>50K
24230,9,White,40 - 49,United-States,>50K
24231,9,Black,40 - 49,United-States,<=50K
24232,9,White,40 - 49,United-States,<=50K
24233,9,White,40 - 49,United-States,<=50K
24234,10,White,10 - 19,United-States,<=50K
24235,9,White,40 - 49,United-States,<=50K
24236,6,Black,40 - 49,United-States,<=50K
24237,9,White,60 - 69,United-States,<=50K
24238,9,White,30 - 39,United-States,<=50K
24239,7,White,30 - 39,United-States,<=50K
24241,4,White,60 - 69,United-States,>50K
24242,7,White,50 - 59,United-States,>50K
24243,4,White,50 - 59,United-States,<=50K
24244,16,White,40 - 49,United-States,>50K
24246,15,White,40 - 49,United-States,>50K
24247,14,White,30 - 39,United-States,<=50K
24248,9,White,40 - 49,United-States,<=50K
24249,6,White,30 - 39,United-States,<=50K
24250,9,White,40 - 49,United-States,<=50K
24251,9,White,40 - 49,United-States,<=50K
24252,11,White,40 - 49,United-States,>50K
24253,9,White,60 - 69,United-States,<=50K
24254,10,White,50 - 59,United-States,<=50K
24255,6,Black,40 - 49,United-States,<=50K
24256,11,White,70 - 79,United-States,<=50K
24258,13,White,40 - 49,United-States,<=50K
24259,7,White,10 - 19,United-States,<=50K
24260,7,White,20 - 29,United-States,<=50K
24261,14,White,40 - 49,United-States,>50K
24263,15,White,40 - 49,United-States,>50K
24264,9,White,40 - 49,United-States,<=50K
24265,4,White,30 - 39,Puerto-Rico,<=50K
24266,13,White,40 - 49,United-States,<=50K
24267,9,White,30 - 39,United-States,<=50K
24268,9,White,40 - 49,United-States,>50K
24269,10,White,30 - 39,United-States,<=50K
24270,4,White,30 - 39,United-States,<=50K
24271,13,Asian-Pac-Islander,20 - 29,United-States,<=50K
24272,10,White,40 - 49,United-States,<=50K
24273,9,White,40 - 49,United-States,<=50K
24274,9,White,40 - 49,United-States,>50K
24275,10,Black,40 - 49,United-States,<=50K
24276,9,White,40 - 49,United-States,<=50K
24277,13,Asian-Pac-Islander,30 - 39,Philippines,<=50K
24278,13,White,40 - 49,United-States,<=50K
24279,11,Asian-Pac-Islander,20 - 29,United-States,<=50K
24280,16,White,40 - 49,China,>50K
24281,9,Black,40 - 49,United-States,<=50K
24282,13,White,40 - 49,United-States,<=50K
24283,10,White,40 - 49,United-States,<=50K
24284,9,Asian-Pac-Islander,40 - 49,United-States,<=50K
24286,9,White,40 - 49,United-States,<=50K
24287,11,White,40 - 49,United-States,<=50K
24289,13,White,50 - 59,United-States,>50K
24290,10,White,40 - 49,United-States,<=50K
24291,16,Asian-Pac-Islander,40 - 49,India,>50K
24292,9,White,40 - 49,United-States,<=50K
24293,9,White,80 - 89,United-States,<=50K
24294,10,White,40 - 49,United-States,<=50K
24295,10,White,50 - 59,United-States,<=50K
24296,10,White,40 - 49,United-States,<=50K
24297,9,White,40 - 49,United-States,<=50K
24298,9,White,50 - 59,United-States,<=50K
24299,9,Black,50 - 59,United-States,<=50K
24300,9,Asian-Pac-Islander,40 - 49,China,<=50K
24301,13,White,50 - 59,United-States,<=50K
24302,9,White,50 - 59,United-States,<=50K
24303,10,White,60 - 69,United-States,<=50K
24304,11,White,60 - 69,United-States,<=50K
24305,6,White,40 - 49,United-States,>50K
24306,5,White,40 - 49,United-States,<=50K
24307,10,White,50 - 59,United-States,>50K
24308,13,White,30 - 39,United-States,<=50K
24309,6,Black,30 - 39,United-States,<=50K
24310,3,Black,40 - 49,Trinadad&Tobago,<=50K
24311,9,White,60 - 69,United-States,<=50K
24312,10,White,40 - 49,United-States,<=50K
24313,14,White,40 - 49,United-States,>50K
24314,9,White,40 - 49,United-States,<=50K
24315,9,White,40 - 49,United-States,<=50K
24316,11,White,40 - 49,United-States,>50K
24318,9,Black,40 - 49,Cuba,<=50K
24319,13,White,40 - 49,United-States,>50K
24320,7,White,10 - 19,United-States,<=50K
24321,9,White,20 - 29,United-States,<=50K
24322,13,Asian-Pac-Islander,30 - 39,United-States,<=50K
24323,2,White,40 - 49,Guatemala,<=50K
24324,13,White,60 - 69,Canada,<=50K
24325,11,White,30 - 39,United-States,<=50K
24326,9,Black,40 - 49,United-States,<=50K
24327,9,White,0 - 9,United-States,<=50K
24328,9,White,50 - 59,United-States,<=50K
24329,4,White,50 - 59,United-States,<=50K
24330,10,White,40 - 49,United-States,<=50K
24331,10,White,40 - 49,United-States,<=50K
24332,11,White,40 - 49,United-States,<=50K
24333,9,White,40 - 49,United-States,<=50K
24334,9,White,20 - 29,United-States,<=50K
24335,10,Black,40 - 49,United-States,<=50K
24336,9,Other,40 - 49,Dominican-Republic,<=50K
24337,9,White,40 - 49,United-States,>50K
24338,10,White,60 - 69,United-States,<=50K
24339,10,White,20 - 29,United-States,<=50K
24340,13,White,40 - 49,United-States,<=50K
24341,13,White,40 - 49,United-States,<=50K
24342,5,White,30 - 39,United-States,<=50K
24343,7,White,30 - 39,United-States,<=50K
24346,9,White,40 - 49,United-States,<=50K
24347,9,White,50 - 59,United-States,<=50K
24348,10,White,10 - 19,United-States,<=50K
24349,10,Black,40 - 49,United-States,<=50K
24350,10,White,40 - 49,United-States,>50K
24352,9,White,40 - 49,United-States,>50K
24353,10,White,50 - 59,United-States,<=50K
24354,9,White,40 - 49,United-States,<=50K
24355,13,White,40 - 49,United-States,>50K
24356,14,White,40 - 49,United-States,>50K
24357,9,White,40 - 49,United-States,>50K
24359,10,White,40 - 49,United-States,>50K
24360,14,White,50 - 59,United-States,>50K
24361,10,White,30 - 39,United-States,<=50K
24362,9,White,40 - 49,United-States,<=50K
24363,9,White,30 - 39,United-States,<=50K
24364,15,White,50 - 59,United-States,<=50K
24365,10,White,40 - 49,United-States,<=50K
24366,9,White,40 - 49,United-States,<=50K
24367,13,White,40 - 49,United-States,>50K
24368,14,White,50 - 59,United-States,>50K
24369,9,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
24371,10,White,10 - 19,United-States,<=50K
24372,13,White,60 - 69,United-States,>50K
24373,10,White,40 - 49,United-States,>50K
24374,13,White,30 - 39,United-States,>50K
24375,14,White,40 - 49,United-States,>50K
24376,14,Black,40 - 49,United-States,>50K
24377,10,White,10 - 19,United-States,<=50K
24378,9,White,10 - 19,United-States,<=50K
24379,10,White,20 - 29,United-States,<=50K
24380,10,White,40 - 49,United-States,<=50K
24381,13,White,30 - 39,United-States,<=50K
24382,10,White,40 - 49,United-States,<=50K
24383,13,White,40 - 49,United-States,>50K
24384,6,White,40 - 49,United-States,<=50K
24385,13,White,80 - 89,United-States,<=50K
24386,13,White,40 - 49,United-States,<=50K
24387,11,White,50 - 59,United-States,>50K
24388,9,White,40 - 49,United-States,<=50K
24389,10,White,20 - 29,United-States,<=50K
24390,9,White,60 - 69,United-States,>50K
24391,9,White,40 - 49,United-States,<=50K
24392,10,White,50 - 59,United-States,>50K
24393,9,White,50 - 59,United-States,<=50K
24394,13,White,40 - 49,United-States,>50K
24395,16,Asian-Pac-Islander,40 - 49,Taiwan,>50K
24396,7,White,20 - 29,United-States,<=50K
24398,11,White,40 - 49,United-States,<=50K
24399,9,Black,30 - 39,United-States,<=50K
24400,9,White,40 - 49,United-States,<=50K
24401,10,White,20 - 29,United-States,<=50K
24402,10,White,40 - 49,Germany,<=50K
24403,13,White,40 - 49,United-States,>50K
24404,14,White,50 - 59,El-Salvador,>50K
24405,10,Black,40 - 49,United-States,>50K
24406,10,White,40 - 49,United-States,<=50K
24407,11,Black,40 - 49,United-States,<=50K
24408,10,White,40 - 49,United-States,<=50K
24409,10,White,10 - 19,United-States,<=50K
24410,9,White,20 - 29,United-States,<=50K
24411,9,Asian-Pac-Islander,60 - 69,Philippines,<=50K
24412,9,White,40 - 49,United-States,<=50K
24413,10,White,20 - 29,United-States,<=50K
24414,11,White,40 - 49,United-States,<=50K
24415,9,White,40 - 49,United-States,<=50K
24416,9,White,40 - 49,United-States,<=50K
24417,13,White,40 - 49,United-States,>50K
24418,13,White,50 - 59,United-States,<=50K
24419,2,White,40 - 49,United-States,<=50K
24420,14,White,30 - 39,United-States,<=50K
24421,10,Black,20 - 29,United-States,<=50K
24422,14,White,40 - 49,United-States,>50K
24423,9,White,40 - 49,United-States,>50K
24424,11,White,40 - 49,United-States,<=50K
24425,10,White,30 - 39,United-States,<=50K
24426,13,White,40 - 49,United-States,<=50K
