,education,race,hoursgroup,nativecountry,income
21854,Assoc-voc,White,40 - 49,United-States,<=50K
21855,Bachelors,White,40 - 49,United-States,<=50K
21856,Some-college,White,10 - 19,United-States,<=50K
21857,Masters,Asian-Pac-Islander,20 - 29,India,<=50K
21858,12th,Black,60 - 69,United-States,<=50K
21859,HS-grad,White,40 - 49,United-States,<=50K
21860,Bachelors,White,40 - 49,United-States,<=50K
21861,Bachelors,White,10 - 19,United-States,<=50K
21862,HS-grad,White,40 - 49,United-States,<=50K
21864,Bachelors,White,30 - 39,United-States,<=50K
21865,Bachelors,White,40 - 49,United-States,<=50K
21866,Some-college,White,20 - 29,United-States,<=50K
21867,5th-6th,White,40 - 49,Mexico,<=50K
21868,HS-grad,White,40 - 49,United-States,<=50K
21869,Some-college,Black,30 - 39,Haiti,<=50K
21870,HS-grad,White,60 - 69,United-States,>50K
21871,Some-college,White,10 - 19,United-States,<=50K
21872,Some-college,Black,10 - 19,United-States,<=50K
21873,Some-college,White,50 - 59,United-States,<=50K
21874,Some-college,White,20 - 29,United-States,<=50K
21875,Some-college,White,30 - 39,United-States,<=50K
21876,Some-college,White,50 - 59,United-States,<=50K
21877,Assoc-acdm,White,40 - 49,United-States,<=50K
21878,HS-grad,White,40 - 49,United-States,<=50K
21879,Prof-school,White,30 - 39,United-States,>50K
21880,9th,White,40 - 49,United-States,<=50K
21881,Some-college,White,50 - 59,United-States,<=50K
21882,HS-grad,White,40 - 49,United-States,<=50K
21883,HS-grad,White,40 - 49,United-States,<=50K
21884,HS-grad,White,40 - 49,United-States,<=50K
21885,Bachelors,White,60 - 69,United-States,<=50K
21886,Bachelors,White,30 - 39,United-States,<=50K
21887,Some-college,White,50 - 59,United-States,<=50K
21888,7th-8th,White,40 - 49,United-States,<=50K
21889,9th,Black,40 - 49,United-States,<=50K
21891,HS-grad,White,40 - 49,United-States,<=50K
21892,HS-grad,White,40 - 49,United-States,<=50K
21893,HS-grad,White,40 - 49,United-States,<=50K
21894,Some-college,White,60 - 69,United-States,<=50K
21895,HS-grad,White,40 - 49,United-States,<=50K
21896,HS-grad,White,50 - 59,United-States,<=50K
21897,HS-grad,White,20 - 29,United-States,<=50K
21898,Some-college,White,30 - 39,United-States,<=50K
21900,HS-grad,Black,50 - 59,United-States,<=50K
21901,HS-grad,White,40 - 49,United-States,<=50K
21902,HS-grad,White,40 - 49,United-States,<=50K
21903,Masters,White,40 - 49,United-States,>50K
21904,Some-college,White,40 - 49,United-States,<=50K
21905,Bachelors,White,40 - 49,United-States,<=50K
21906,9th,White,40 - 49,United-States,<=50K
21907,7th-8th,White,70 - 79,United-States,<=50K
21908,Some-college,Black,40 - 49,United-States,<=50K
21909,HS-grad,White,40 - 49,United-States,<=50K
21910,HS-grad,White,40 - 49,United-States,<=50K
21911,11th,White,70 - 79,United-States,<=50K
21913,Some-college,White,40 - 49,United-States,<=50K
21916,HS-grad,White,40 - 49,United-States,<=50K
21917,Assoc-acdm,White,20 - 29,United-States,<=50K
21918,Assoc-acdm,White,40 - 49,United-States,<=50K
21919,Masters,Asian-Pac-Islander,40 - 49,Hong,>50K
21920,Some-college,White,20 - 29,United-States,<=50K
21922,10th,White,30 - 39,United-States,<=50K
21923,Some-college,White,50 - 59,United-States,<=50K
21924,HS-grad,White,40 - 49,Canada,<=50K
21925,HS-grad,White,40 - 49,United-States,<=50K
21926,Assoc-acdm,White,40 - 49,United-States,<=50K
21927,9th,White,40 - 49,United-States,<=50K
21928,Bachelors,White,30 - 39,United-States,<=50K
21929,12th,White,40 - 49,Dominican-Republic,<=50K
21930,Some-college,White,20 - 29,United-States,<=50K
21931,Some-college,White,40 - 49,United-States,<=50K
21932,HS-grad,White,40 - 49,United-States,<=50K
21933,Bachelors,White,40 - 49,United-States,>50K
21934,HS-grad,White,40 - 49,United-States,<=50K
21936,Some-college,White,40 - 49,United-States,<=50K
21937,Some-college,Amer-Indian-Eskimo,40 - 49,United-States,>50K
21938,HS-grad,White,40 - 49,United-States,>50K
21939,Bachelors,White,60 - 69,United-States,<=50K
21940,5th-6th,White,20 - 29,United-States,<=50K
21942,Bachelors,White,50 - 59,United-States,>50K
21943,HS-grad,White,40 - 49,United-States,<=50K
21944,HS-grad,White,40 - 49,United-States,<=50K
21945,Some-college,White,10 - 19,United-States,<=50K
21946,Some-college,White,20 - 29,United-States,<=50K
21947,HS-grad,White,20 - 29,United-States,<=50K
21948,HS-grad,White,40 - 49,United-States,<=50K
21949,HS-grad,White,60 - 69,United-States,<=50K
21950,Some-college,Black,40 - 49,United-States,<=50K
21951,12th,White,40 - 49,United-States,<=50K
21952,Bachelors,Asian-Pac-Islander,40 - 49,United-States,>50K
21953,HS-grad,White,40 - 49,United-States,>50K
21954,HS-grad,White,40 - 49,United-States,<=50K
21955,HS-grad,White,50 - 59,United-States,>50K
21956,HS-grad,Black,30 - 39,United-States,<=50K
21957,Some-college,White,70 - 79,United-States,<=50K
21958,Some-college,Black,40 - 49,United-States,>50K
21959,Assoc-voc,White,30 - 39,United-States,<=50K
21962,5th-6th,White,40 - 49,United-States,<=50K
21964,Masters,Black,50 - 59,United-States,<=50K
21965,HS-grad,White,40 - 49,United-States,<=50K
21966,Bachelors,White,40 - 49,United-States,<=50K
21967,Bachelors,White,40 - 49,United-States,<=50K
21968,HS-grad,White,50 - 59,United-States,>50K
21969,Assoc-acdm,White,50 - 59,United-States,<=50K
21970,Bachelors,White,40 - 49,United-States,<=50K
21971,HS-grad,White,20 - 29,United-States,<=50K
21972,HS-grad,White,40 - 49,United-States,<=50K
21973,HS-grad,White,30 - 39,United-States,<=50K
21974,HS-grad,White,40 - 49,United-States,<=50K
21975,HS-grad,White,40 - 49,Germany,<=50K
21976,Some-college,White,50 - 59,United-States,>50K
21977,Some-college,White,40 - 49,United-States,<=50K
21978,HS-grad,White,40 - 49,United-States,<=50K
21979,Bachelors,White,70 - 79,United-States,<=50K
21981,HS-grad,White,50 - 59,United-States,>50K
21982,7th-8th,White,40 - 49,United-States,<=50K
21983,Some-college,Black,40 - 49,United-States,<=50K
21984,Bachelors,White,30 - 39,United-States,<=50K
21985,HS-grad,White,50 - 59,United-States,<=50K
21986,10th,White,40 - 49,United-States,<=50K
21987,9th,Black,20 - 29,Haiti,<=50K
21988,Some-college,White,40 - 49,United-States,>50K
21989,HS-grad,White,40 - 49,United-States,<=50K
21990,Some-college,White,60 - 69,United-States,>50K
21991,Some-college,White,40 - 49,United-States,<=50K
21992,Bachelors,White,40 - 49,United-States,>50K
21993,Bachelors,White,50 - 59,United-States,>50K
21994,Some-college,White,40 - 49,United-States,<=50K
21995,Some-college,White,40 - 49,United-States,>50K
21997,7th-8th,White,40 - 49,United-States,<=50K
21998,Masters,White,40 - 49,United-States,<=50K
21999,Some-college,White,40 - 49,United-States,<=50K
22000,Some-college,Black,40 - 49,United-States,<=50K
22001,HS-grad,Black,40 - 49,United-States,<=50K
22002,Masters,White,30 - 39,United-States,>50K
22004,Assoc-acdm,White,90 - 99,United-States,<=50K
22005,HS-grad,White,30 - 39,United-States,<=50K
22006,HS-grad,White,40 - 49,United-States,<=50K
22007,Some-college,White,40 - 49,United-States,<=50K
22008,HS-grad,Black,50 - 59,United-States,>50K
22009,HS-grad,White,20 - 29,United-States,<=50K
22010,10th,White,40 - 49,Mexico,<=50K
22011,Some-college,White,40 - 49,Iran,<=50K
22012,Bachelors,White,40 - 49,United-States,>50K
22013,Some-college,White,30 - 39,United-States,<=50K
22014,Some-college,Asian-Pac-Islander,40 - 49,Philippines,<=50K
22015,Assoc-voc,White,60 - 69,United-States,>50K
22016,HS-grad,White,10 - 19,United-States,<=50K
22017,HS-grad,White,20 - 29,United-States,<=50K
22018,Bachelors,White,40 - 49,United-States,<=50K
22019,HS-grad,White,40 - 49,United-States,<=50K
22020,HS-grad,Black,40 - 49,United-States,<=50K
22021,Some-college,White,30 - 39,United-States,<=50K
22022,HS-grad,White,60 - 69,United-States,>50K
22023,HS-grad,White,30 - 39,United-States,<=50K
22024,12th,White,40 - 49,United-States,<=50K
22025,Bachelors,Asian-Pac-Islander,40 - 49,United-States,<=50K
22026,HS-grad,White,40 - 49,United-States,>50K
22027,Some-college,White,40 - 49,United-States,<=50K
22028,Masters,White,40 - 49,United-States,>50K
22029,HS-grad,White,40 - 49,United-States,>50K
22030,Some-college,White,40 - 49,United-States,<=50K
22031,Some-college,White,40 - 49,United-States,<=50K
22032,HS-grad,White,40 - 49,Guatemala,<=50K
22034,Some-college,White,40 - 49,United-States,<=50K
22035,HS-grad,White,40 - 49,United-States,<=50K
22036,HS-grad,White,40 - 49,United-States,>50K
22037,Some-college,White,40 - 49,United-States,<=50K
22038,HS-grad,White,20 - 29,United-States,<=50K
22039,HS-grad,White,40 - 49,United-States,<=50K
22040,Some-college,White,60 - 69,United-States,<=50K
22041,HS-grad,White,40 - 49,United-States,>50K
22042,Prof-school,White,30 - 39,United-States,<=50K
22043,9th,White,20 - 29,United-States,<=50K
22044,HS-grad,White,40 - 49,United-States,<=50K
22045,Bachelors,White,40 - 49,United-States,<=50K
22046,Some-college,White,40 - 49,United-States,>50K
22048,HS-grad,White,40 - 49,United-States,<=50K
22049,HS-grad,White,50 - 59,United-States,<=50K
22050,Some-college,Black,30 - 39,Jamaica,<=50K
22051,Assoc-voc,White,40 - 49,United-States,<=50K
22052,Bachelors,Asian-Pac-Islander,10 - 19,Japan,<=50K
22053,Bachelors,White,50 - 59,United-States,>50K
22055,Some-college,White,20 - 29,United-States,<=50K
22056,Some-college,White,40 - 49,United-States,<=50K
22058,Some-college,Black,40 - 49,United-States,<=50K
22059,HS-grad,White,40 - 49,United-States,<=50K
22060,HS-grad,White,40 - 49,United-States,<=50K
22061,11th,White,20 - 29,United-States,<=50K
22062,HS-grad,White,30 - 39,Mexico,>50K
22063,Assoc-voc,White,40 - 49,United-States,<=50K
22064,HS-grad,White,60 - 69,United-States,<=50K
22065,HS-grad,White,40 - 49,United-States,<=50K
22066,Some-college,White,40 - 49,United-States,<=50K
22067,Bachelors,Black,30 - 39,United-States,<=50K
22068,Some-college,White,10 - 19,United-States,<=50K
22070,Some-college,White,30 - 39,United-States,<=50K
22071,11th,Black,30 - 39,United-States,<=50K
22072,Bachelors,White,50 - 59,United-States,<=50K
22073,HS-grad,White,40 - 49,United-States,<=50K
22074,HS-grad,White,50 - 59,United-States,<=50K
22075,HS-grad,White,40 - 49,United-States,<=50K
22076,HS-grad,White,40 - 49,United-States,<=50K
22077,HS-grad,Black,40 - 49,United-States,<=50K
22078,Some-college,White,40 - 49,United-States,<=50K
22080,Masters,White,40 - 49,United-States,>50K
22081,Some-college,White,30 - 39,United-States,<=50K
22082,HS-grad,White,30 - 39,United-States,<=50K
22083,Some-college,White,40 - 49,United-States,<=50K
22084,HS-grad,White,40 - 49,United-States,<=50K
22085,HS-grad,White,40 - 49,United-States,<=50K
22086,11th,White,30 - 39,United-States,<=50K
22087,Bachelors,White,40 - 49,United-States,<=50K
22088,HS-grad,White,30 - 39,United-States,<=50K
22089,HS-grad,White,40 - 49,United-States,<=50K
22090,Some-college,White,30 - 39,United-States,<=50K
22091,Bachelors,White,50 - 59,United-States,<=50K
22092,HS-grad,White,40 - 49,United-States,<=50K
22093,Masters,White,60 - 69,United-States,>50K
22094,Bachelors,White,40 - 49,United-States,>50K
22095,Assoc-voc,White,40 - 49,United-States,<=50K
22096,9th,White,50 - 59,Mexico,<=50K
22097,Some-college,White,40 - 49,United-States,<=50K
22098,HS-grad,White,70 - 79,United-States,<=50K
22099,Some-college,White,30 - 39,Nicaragua,<=50K
22100,HS-grad,White,30 - 39,United-States,<=50K
22101,11th,Amer-Indian-Eskimo,30 - 39,United-States,<=50K
22102,HS-grad,White,60 - 69,United-States,>50K
22103,Masters,White,50 - 59,United-States,<=50K
22104,Some-college,White,40 - 49,United-States,<=50K
22105,HS-grad,Black,70 - 79,United-States,<=50K
22106,HS-grad,White,20 - 29,United-States,<=50K
22107,10th,White,50 - 59,United-States,<=50K
22108,Some-college,White,40 - 49,United-States,<=50K
22109,11th,White,10 - 19,United-States,<=50K
22110,Some-college,White,40 - 49,United-States,<=50K
22111,Some-college,White,40 - 49,United-States,<=50K
22112,Some-college,White,40 - 49,United-States,<=50K
22113,Bachelors,White,60 - 69,United-States,<=50K
22114,9th,White,40 - 49,United-States,<=50K
22115,11th,White,50 - 59,United-States,<=50K
22116,9th,White,40 - 49,Mexico,<=50K
22117,HS-grad,White,50 - 59,United-States,<=50K
22118,Bachelors,White,40 - 49,United-States,>50K
22119,HS-grad,White,20 - 29,United-States,>50K
22120,HS-grad,White,50 - 59,United-States,>50K
22121,HS-grad,White,60 - 69,United-States,<=50K
22122,HS-grad,White,50 - 59,United-States,<=50K
22123,HS-grad,White,40 - 49,United-States,<=50K
22124,Bachelors,White,40 - 49,United-States,<=50K
22125,Bachelors,Black,60 - 69,United-States,>50K
22126,Bachelors,White,40 - 49,United-States,>50K
22127,HS-grad,White,50 - 59,United-States,<=50K
22128,11th,Black,40 - 49,United-States,<=50K
22129,Doctorate,White,40 - 49,United-States,>50K
22130,10th,White,40 - 49,United-States,<=50K
22131,Bachelors,White,40 - 49,United-States,>50K
22132,5th-6th,White,40 - 49,Mexico,<=50K
22133,Some-college,White,10 - 19,United-States,<=50K
22134,Prof-school,White,50 - 59,United-States,>50K
22135,Some-college,White,40 - 49,United-States,<=50K
22136,HS-grad,White,40 - 49,United-States,<=50K
22137,Bachelors,White,40 - 49,United-States,<=50K
22138,Bachelors,White,60 - 69,United-States,>50K
22139,Bachelors,White,40 - 49,United-States,>50K
22141,Bachelors,White,40 - 49,United-States,<=50K
22142,Some-college,White,40 - 49,United-States,<=50K
22143,Some-college,White,40 - 49,United-States,>50K
22144,Masters,White,70 - 79,United-States,<=50K
22145,Masters,White,40 - 49,United-States,<=50K
22146,Some-college,White,40 - 49,United-States,<=50K
22147,1st-4th,Asian-Pac-Islander,0 - 9,Vietnam,<=50K
22148,Some-college,White,20 - 29,United-States,<=50K
22149,Bachelors,White,40 - 49,United-States,>50K
22150,Bachelors,White,40 - 49,United-States,<=50K
22151,HS-grad,White,40 - 49,United-States,<=50K
22152,Assoc-voc,White,40 - 49,United-States,<=50K
22153,Bachelors,White,40 - 49,United-States,<=50K
22154,HS-grad,White,90 - 99,United-States,<=50K
22155,HS-grad,Black,30 - 39,United-States,<=50K
22156,11th,White,50 - 59,United-States,<=50K
22157,Some-college,White,40 - 49,United-States,<=50K
22158,Some-college,Black,40 - 49,United-States,<=50K
22160,Bachelors,White,40 - 49,United-States,>50K
22161,Some-college,White,50 - 59,Germany,>50K
22162,Assoc-acdm,White,50 - 59,United-States,<=50K
22163,Assoc-acdm,White,30 - 39,United-States,>50K
22164,Some-college,Black,40 - 49,United-States,>50K
22165,12th,White,30 - 39,Mexico,<=50K
22166,Some-college,White,10 - 19,United-States,<=50K
22167,Bachelors,Black,40 - 49,United-States,<=50K
22168,Assoc-acdm,White,40 - 49,United-States,<=50K
22169,11th,White,20 - 29,United-States,<=50K
22170,HS-grad,Black,40 - 49,United-States,<=50K
22171,Assoc-acdm,White,40 - 49,Columbia,<=50K
22172,HS-grad,White,40 - 49,United-States,<=50K
22173,Masters,White,40 - 49,United-States,>50K
22174,Assoc-acdm,White,40 - 49,United-States,<=50K
22175,HS-grad,White,40 - 49,United-States,<=50K
22176,Some-college,Black,40 - 49,United-States,<=50K
22177,HS-grad,White,40 - 49,United-States,<=50K
22178,Bachelors,Black,30 - 39,United-States,<=50K
22179,HS-grad,White,40 - 49,United-States,<=50K
22180,Some-college,White,40 - 49,United-States,>50K
22181,Bachelors,White,20 - 29,Cuba,<=50K
22182,HS-grad,White,40 - 49,United-States,<=50K
22183,Some-college,White,40 - 49,United-States,>50K
22184,HS-grad,White,10 - 19,United-States,<=50K
22185,HS-grad,White,40 - 49,Mexico,<=50K
22186,Assoc-acdm,White,50 - 59,United-States,<=50K
22187,Bachelors,Black,40 - 49,United-States,<=50K
22188,12th,White,40 - 49,United-States,<=50K
22189,7th-8th,White,40 - 49,United-States,<=50K
22191,1st-4th,Black,40 - 49,Haiti,>50K
22192,Some-college,White,40 - 49,United-States,<=50K
22193,HS-grad,White,40 - 49,United-States,<=50K
22194,Bachelors,White,20 - 29,United-States,<=50K
22195,HS-grad,White,40 - 49,United-States,<=50K
22196,Some-college,White,40 - 49,United-States,<=50K
22197,5th-6th,White,50 - 59,Mexico,<=50K
22198,11th,White,10 - 19,United-States,<=50K
22199,HS-grad,White,40 - 49,United-States,<=50K
22201,Some-college,White,40 - 49,United-States,>50K
22202,HS-grad,Black,40 - 49,United-States,<=50K
22203,HS-grad,Black,50 - 59,United-States,<=50K
22205,Bachelors,White,40 - 49,United-States,<=50K
22206,HS-grad,White,40 - 49,United-States,>50K
22207,10th,Black,20 - 29,United-States,<=50K
22208,HS-grad,White,20 - 29,United-States,<=50K
22209,HS-grad,White,40 - 49,United-States,<=50K
22210,Some-college,White,40 - 49,United-States,<=50K
22211,Some-college,White,30 - 39,United-States,<=50K
22212,Some-college,White,10 - 19,United-States,<=50K
22213,Some-college,White,40 - 49,El-Salvador,<=50K
22214,Some-college,Black,50 - 59,Haiti,>50K
22217,Some-college,White,40 - 49,United-States,<=50K
22218,Masters,Asian-Pac-Islander,50 - 59,India,>50K
22219,Some-college,White,30 - 39,United-States,<=50K
22220,Bachelors,Asian-Pac-Islander,40 - 49,India,<=50K
22221,7th-8th,Other,30 - 39,United-States,<=50K
22222,Assoc-voc,White,20 - 29,United-States,>50K
22224,HS-grad,White,40 - 49,United-States,>50K
22225,HS-grad,White,40 - 49,United-States,<=50K
22226,Some-college,White,40 - 49,United-States,<=50K
22227,Some-college,White,40 - 49,United-States,<=50K
22228,HS-grad,White,30 - 39,United-States,<=50K
22229,Some-college,White,40 - 49,United-States,<=50K
22230,Some-college,White,40 - 49,United-States,<=50K
22231,Assoc-acdm,White,60 - 69,United-States,<=50K
22232,HS-grad,White,30 - 39,United-States,<=50K
22234,7th-8th,White,40 - 49,United-States,<=50K
22235,Some-college,White,30 - 39,United-States,<=50K
22236,Some-college,White,40 - 49,United-States,>50K
22237,10th,White,50 - 59,United-States,<=50K
22239,Some-college,White,40 - 49,United-States,<=50K
22240,10th,White,40 - 49,United-States,<=50K
22241,Some-college,White,40 - 49,United-States,>50K
22242,HS-grad,White,20 - 29,United-States,<=50K
22244,HS-grad,White,40 - 49,United-States,<=50K
22245,Masters,White,40 - 49,Germany,<=50K
22246,Assoc-acdm,White,50 - 59,United-States,>50K
22247,Some-college,White,10 - 19,United-States,<=50K
22248,HS-grad,White,40 - 49,United-States,<=50K
22249,Some-college,White,10 - 19,United-States,<=50K
22250,Assoc-acdm,White,40 - 49,United-States,<=50K
22251,12th,White,40 - 49,United-States,<=50K
22252,HS-grad,White,30 - 39,United-States,<=50K
22253,HS-grad,Black,20 - 29,United-States,<=50K
22254,Assoc-voc,White,30 - 39,United-States,<=50K
22255,HS-grad,Black,40 - 49,United-States,<=50K
22256,HS-grad,Black,40 - 49,United-States,<=50K
22257,Some-college,White,10 - 19,United-States,<=50K
22259,Bachelors,White,40 - 49,United-States,>50K
22260,5th-6th,White,10 - 19,United-States,<=50K
22262,Some-college,White,40 - 49,United-States,>50K
22263,Bachelors,White,40 - 49,United-States,>50K
22264,HS-grad,White,30 - 39,United-States,<=50K
22265,Some-college,Black,30 - 39,United-States,<=50K
22266,Some-college,Black,40 - 49,United-States,<=50K
22267,HS-grad,White,40 - 49,Italy,<=50K
22268,Some-college,White,40 - 49,United-States,<=50K
22269,Bachelors,White,40 - 49,United-States,>50K
22270,Masters,White,40 - 49,United-States,>50K
22271,Doctorate,White,40 - 49,United-States,>50K
22272,Bachelors,White,60 - 69,United-States,<=50K
22273,Bachelors,White,40 - 49,United-States,>50K
22274,HS-grad,White,40 - 49,United-States,<=50K
22276,10th,White,10 - 19,United-States,<=50K
22277,Some-college,White,40 - 49,United-States,<=50K
22278,Bachelors,White,50 - 59,United-States,<=50K
22279,10th,White,10 - 19,United-States,<=50K
22280,HS-grad,White,50 - 59,United-States,>50K
22281,Some-college,White,30 - 39,United-States,<=50K
22282,Bachelors,White,60 - 69,United-States,>50K
22283,Some-college,White,40 - 49,United-States,<=50K
22284,Assoc-acdm,Black,50 - 59,United-States,>50K
22285,Masters,White,50 - 59,United-States,>50K
22286,HS-grad,White,40 - 49,United-States,<=50K
22287,HS-grad,Black,40 - 49,United-States,<=50K
22288,HS-grad,White,40 - 49,United-States,>50K
22289,HS-grad,White,40 - 49,United-States,>50K
22290,Some-college,White,20 - 29,United-States,<=50K
22291,Bachelors,White,30 - 39,United-States,<=50K
22292,Bachelors,White,60 - 69,United-States,>50K
22293,Some-college,White,40 - 49,United-States,>50K
22294,Bachelors,White,40 - 49,United-States,>50K
22295,Bachelors,White,40 - 49,United-States,<=50K
22296,HS-grad,Asian-Pac-Islander,30 - 39,Vietnam,<=50K
22297,HS-grad,White,50 - 59,United-States,>50K
22298,Some-college,White,30 - 39,United-States,<=50K
22299,Some-college,White,40 - 49,United-States,<=50K
22300,Some-college,White,20 - 29,United-States,<=50K
22301,Bachelors,White,60 - 69,United-States,>50K
22302,Some-college,White,40 - 49,United-States,<=50K
22304,HS-grad,White,40 - 49,United-States,<=50K
22305,HS-grad,White,40 - 49,Mexico,<=50K
22306,HS-grad,White,30 - 39,United-States,<=50K
22307,HS-grad,White,40 - 49,United-States,<=50K
22308,HS-grad,White,50 - 59,United-States,<=50K
22309,HS-grad,White,60 - 69,United-States,<=50K
22310,Bachelors,White,30 - 39,United-States,<=50K
22311,Bachelors,White,30 - 39,United-States,>50K
22312,HS-grad,Other,40 - 49,United-States,<=50K
22313,9th,White,40 - 49,Mexico,<=50K
22314,Assoc-acdm,White,40 - 49,United-States,<=50K
22315,HS-grad,White,40 - 49,United-States,<=50K
22316,HS-grad,Other,40 - 49,United-States,<=50K
22317,Prof-school,White,40 - 49,United-States,>50K
22318,9th,White,40 - 49,United-States,>50K
22320,Bachelors,White,40 - 49,United-States,>50K
22321,Bachelors,White,40 - 49,United-States,>50K
22322,9th,White,40 - 49,United-States,<=50K
22323,HS-grad,White,50 - 59,United-States,<=50K
22324,11th,White,40 - 49,United-States,<=50K
22325,Assoc-voc,White,80 - 89,United-States,>50K
22326,Bachelors,White,60 - 69,United-States,>50K
22327,Assoc-acdm,White,40 - 49,United-States,<=50K
22328,Bachelors,White,30 - 39,United-States,>50K
22329,HS-grad,White,40 - 49,United-States,<=50K
22330,11th,White,40 - 49,United-States,<=50K
22331,Masters,White,40 - 49,United-States,>50K
22332,Assoc-voc,Black,40 - 49,United-States,<=50K
22333,HS-grad,White,40 - 49,United-States,<=50K
22334,Masters,White,40 - 49,United-States,<=50K
22335,Bachelors,White,40 - 49,United-States,>50K
22336,Some-college,White,20 - 29,United-States,<=50K
22337,7th-8th,White,40 - 49,United-States,<=50K
22339,Some-college,White,10 - 19,United-States,<=50K
22340,11th,White,20 - 29,United-States,<=50K
22341,Some-college,White,40 - 49,United-States,<=50K
22342,Some-college,White,40 - 49,United-States,<=50K
22343,Masters,White,40 - 49,United-States,<=50K
22344,Some-college,White,40 - 49,United-States,<=50K
22345,HS-grad,White,50 - 59,United-States,>50K
22348,Some-college,White,30 - 39,United-States,<=50K
22349,7th-8th,White,40 - 49,United-States,<=50K
22350,Some-college,White,30 - 39,United-States,<=50K
22351,Some-college,White,10 - 19,United-States,<=50K
22352,Bachelors,White,50 - 59,United-States,>50K
22353,Masters,White,40 - 49,United-States,>50K
22354,HS-grad,White,40 - 49,United-States,>50K
22355,9th,White,40 - 49,United-States,<=50K
22356,Some-college,White,0 - 9,United-States,<=50K
22357,11th,White,10 - 19,United-States,<=50K
22359,Bachelors,White,50 - 59,United-States,<=50K
22360,Bachelors,White,40 - 49,United-States,>50K
22361,Masters,White,30 - 39,United-States,<=50K
22362,HS-grad,Black,40 - 49,United-States,<=50K
22363,Bachelors,White,40 - 49,United-States,<=50K
22364,HS-grad,White,50 - 59,United-States,<=50K
22365,Assoc-voc,White,40 - 49,United-States,<=50K
22366,Bachelors,Black,30 - 39,United-States,<=50K
22367,Some-college,Black,20 - 29,United-States,<=50K
22368,HS-grad,White,40 - 49,United-States,<=50K
22369,Bachelors,White,30 - 39,United-States,>50K
22370,Bachelors,White,30 - 39,United-States,<=50K
22371,HS-grad,White,40 - 49,Portugal,<=50K
22372,10th,White,40 - 49,United-States,<=50K
22373,Assoc-voc,Black,30 - 39,United-States,<=50K
22374,Bachelors,White,40 - 49,United-States,>50K
22375,12th,White,20 - 29,United-States,<=50K
22376,9th,White,40 - 49,United-States,<=50K
22377,Assoc-voc,White,50 - 59,United-States,<=50K
22378,HS-grad,White,40 - 49,United-States,>50K
22379,Some-college,White,30 - 39,United-States,<=50K
22380,Some-college,White,40 - 49,United-States,<=50K
22381,Some-college,White,40 - 49,United-States,>50K
22382,Bachelors,White,40 - 49,United-States,>50K
22383,HS-grad,White,40 - 49,United-States,>50K
22384,HS-grad,White,30 - 39,United-States,<=50K
22385,Some-college,White,10 - 19,United-States,<=50K
22386,HS-grad,White,50 - 59,United-States,<=50K
22387,HS-grad,White,70 - 79,United-States,>50K
22388,Assoc-acdm,White,60 - 69,United-States,<=50K
22389,5th-6th,Black,40 - 49,Mexico,<=50K
22390,Some-college,White,10 - 19,United-States,<=50K
22391,Assoc-acdm,White,50 - 59,United-States,>50K
22392,Some-college,White,20 - 29,United-States,<=50K
22393,HS-grad,White,50 - 59,United-States,<=50K
22394,Some-college,White,40 - 49,United-States,>50K
22395,HS-grad,White,40 - 49,United-States,<=50K
22396,Some-college,White,40 - 49,United-States,<=50K
22397,Assoc-voc,White,30 - 39,United-States,<=50K
22398,HS-grad,White,20 - 29,United-States,<=50K
22399,Bachelors,White,40 - 49,United-States,>50K
22400,HS-grad,White,60 - 69,United-States,<=50K
22401,HS-grad,White,30 - 39,United-States,<=50K
22402,Some-college,White,40 - 49,United-States,<=50K
22403,Masters,White,40 - 49,United-States,<=50K
22404,Some-college,White,60 - 69,United-States,>50K
22405,HS-grad,White,40 - 49,United-States,<=50K
22406,11th,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
22407,Masters,White,60 - 69,United-States,<=50K
22408,Bachelors,White,40 - 49,United-States,<=50K
22409,Masters,Black,30 - 39,United-States,>50K
22410,7th-8th,White,40 - 49,United-States,<=50K
22411,HS-grad,White,60 - 69,United-States,<=50K
22413,HS-grad,White,60 - 69,United-States,<=50K
22414,11th,White,0 - 9,United-States,<=50K
22415,HS-grad,White,40 - 49,United-States,<=50K
22416,Some-college,White,40 - 49,United-States,<=50K
22417,HS-grad,White,30 - 39,United-States,<=50K
22419,Some-college,White,50 - 59,United-States,>50K
22420,Bachelors,White,50 - 59,United-States,<=50K
22421,11th,White,40 - 49,United-States,<=50K
22422,9th,White,40 - 49,United-States,<=50K
22423,Assoc-acdm,White,50 - 59,United-States,<=50K
22424,Assoc-acdm,White,50 - 59,United-States,<=50K
22425,HS-grad,White,50 - 59,United-States,<=50K
22426,HS-grad,White,40 - 49,United-States,<=50K
22427,Bachelors,White,40 - 49,United-States,<=50K
22428,Bachelors,White,40 - 49,United-States,<=50K
22429,Some-college,White,50 - 59,United-States,<=50K
22430,Some-college,White,40 - 49,United-States,<=50K
22431,Preschool,Asian-Pac-Islander,40 - 49,China,<=50K
22432,Bachelors,White,60 - 69,Hungary,<=50K
22433,Prof-school,White,50 - 59,United-States,<=50K
22434,HS-grad,White,40 - 49,United-States,>50K
22435,Bachelors,White,40 - 49,United-States,>50K
22436,Assoc-voc,White,40 - 49,United-States,<=50K
22437,Some-college,White,40 - 49,United-States,<=50K
22438,Bachelors,White,40 - 49,United-States,<=50K
