,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
22948,22,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
22949,48,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,30 - 39,35,United-States,>50K
22950,27,State-gov,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,20 - 29,50 - 59,50,United-States,<=50K
22951,43,Private,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,40 - 49,40 - 49,40,United-States,<=50K
22952,44,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,40 - 49,50 - 59,50,Philippines,<=50K
22953,55,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
22954,31,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
22955,34,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,30 - 39,40 - 49,48,United-States,<=50K
22956,34,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
22957,37,Private,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
22958,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,20 - 29,10 - 19,10,United-States,<=50K
22959,35,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
22960,28,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,20 - 29,30 - 39,30,United-States,<=50K
22961,40,Federal-gov,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
22962,34,Private,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,30 - 39,30 - 39,39,United-States,<=50K
22963,70,Private,Some-college,10,Widowed,Sales,Not-in-family,White,Female,70 - 79,30 - 39,34,United-States,<=50K
22964,23,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
22965,30,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,30 - 39,40 - 49,48,United-States,<=50K
22966,57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,United-States,<=50K
22967,34,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,30 - 39,35,United-States,>50K
22968,24,Private,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,20 - 29,40 - 49,40,Mexico,<=50K
22969,41,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,30 - 39,35,United-States,>50K
22970,38,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,Mexico,<=50K
22971,48,Private,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
22972,43,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
22973,18,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,10 - 19,40 - 49,40,United-States,<=50K
22974,35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
22975,42,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,40 - 49,40 - 49,48,United-States,<=50K
22976,30,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,30 - 39,30 - 39,35,United-States,<=50K
22977,42,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
22978,48,Private,Some-college,10,Divorced,Handlers-cleaners,Other-relative,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
22979,70,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,70 - 79,20 - 29,28,United-States,<=50K
22980,37,Private,9th,5,Divorced,Craft-repair,Own-child,White,Male,30 - 39,30 - 39,35,United-States,<=50K
22981,51,Private,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Female,50 - 59,40 - 49,40,United-States,<=50K
22982,35,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30 - 39,40 - 49,40,Mexico,<=50K
22983,57,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
22984,26,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,20 - 29,20 - 29,20,United-States,<=50K
22985,26,Private,5th-6th,3,Separated,Craft-repair,Not-in-family,Other,Male,20 - 29,30 - 39,35,Mexico,<=50K
22986,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,30 - 39,35,United-States,<=50K
22987,34,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
22988,25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,20 - 29,40 - 49,40,United-States,<=50K
22989,22,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,20 - 29,20 - 29,20,United-States,<=50K
22991,72,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,70 - 79,40 - 49,40,United-States,<=50K
22992,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
22993,28,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,20 - 29,40 - 49,45,United-States,>50K
22995,37,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
22996,42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
22997,44,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,44,United-States,<=50K
22998,53,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
22999,28,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
23000,69,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,60 - 69,20 - 29,20,United-States,<=50K
23001,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,20 - 29,20 - 29,27,United-States,<=50K
23002,33,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,30 - 39,50 - 59,50,United-States,<=50K
23003,47,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,40 - 49,60 - 69,60,United-States,>50K
23004,22,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,40 - 49,45,United-States,<=50K
23005,20,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23006,42,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,40 - 49,50 - 59,50,United-States,<=50K
23007,23,Private,HS-grad,9,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,20 - 29,40 - 49,40,Vietnam,<=50K
23009,32,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,30 - 39,40 - 49,45,United-States,<=50K
23010,41,Private,Bachelors,13,Widowed,Sales,Unmarried,Black,Male,40 - 49,50 - 59,50,United-States,<=50K
23011,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23012,40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
23013,25,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
23014,34,State-gov,Doctorate,16,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,30 - 39,20 - 29,20,China,<=50K
23015,23,Private,Assoc-voc,11,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,20 - 29,40 - 49,40,South,<=50K
23016,30,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23017,55,Local-gov,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,50 - 59,40 - 49,45,United-States,<=50K
23019,39,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,30 - 39,60 - 69,60,United-States,<=50K
23020,52,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,50 - 59,40 - 49,40,United-States,>50K
23021,42,Private,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,40 - 49,60 - 69,60,Canada,<=50K
23022,27,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,20 - 29,30 - 39,35,United-States,<=50K
23023,30,Self-emp-not-inc,7th-8th,4,Never-married,Craft-repair,Own-child,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23025,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,10 - 19,20 - 29,20,United-States,<=50K
23026,52,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,50 - 59,30 - 39,35,United-States,<=50K
23027,24,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,20 - 29,40 - 49,48,United-States,<=50K
23028,58,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
23029,35,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23030,31,Private,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23031,21,Private,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,20 - 29,30 - 39,35,United-States,<=50K
23032,24,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,20 - 29,30 - 39,35,United-States,<=50K
23033,22,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,20 - 29,40 - 49,48,United-States,<=50K
23034,39,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,30 - 39,20 - 29,25,Mexico,<=50K
23035,34,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
23036,58,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23037,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,20 - 29,25,United-States,<=50K
23038,29,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,20 - 29,40 - 49,40,United-States,<=50K
23040,28,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,20 - 29,30 - 39,35,Haiti,<=50K
23041,62,Local-gov,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
23042,54,Private,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23043,36,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,65,United-States,<=50K
23044,18,Private,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,10 - 19,18,United-States,<=50K
23045,25,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23046,48,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,40 - 49,40 - 49,40,United-States,<=50K
23048,30,Private,Prof-school,15,Never-married,Tech-support,Own-child,White,Female,30 - 39,20 - 29,24,United-States,<=50K
23049,41,Local-gov,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23050,59,Private,HS-grad,9,Divorced,Tech-support,Unmarried,White,Male,50 - 59,60 - 69,60,United-States,>50K
23051,36,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23052,30,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,30 - 39,50 - 59,54,United-States,<=50K
23053,27,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23055,30,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,30 - 39,10 - 19,15,China,<=50K
23056,47,Private,Assoc-voc,11,Divorced,Sales,Unmarried,Black,Female,40 - 49,20 - 29,25,United-States,<=50K
23057,39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23058,31,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,United-States,<=50K
23059,44,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23060,37,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23061,28,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,60 - 69,63,United-States,<=50K
23062,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23063,26,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23064,44,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
23065,53,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,50 - 59,20 - 29,28,United-States,>50K
23066,31,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,30 - 39,50 - 59,50,United-States,<=50K
23067,18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
23068,43,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40 - 49,40 - 49,45,United-States,<=50K
23069,30,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,30 - 39,30 - 39,35,United-States,<=50K
23070,19,State-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
23071,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23073,25,Private,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,20 - 29,60 - 69,60,United-States,<=50K
23074,36,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,60 - 69,60,United-States,<=50K
23075,22,Private,Some-college,10,Never-married,Other-service,Unmarried,White,Female,20 - 29,50 - 59,50,United-States,<=50K
23076,42,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23077,33,State-gov,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23078,38,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23079,33,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23080,52,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,50 - 59,40 - 49,40,United-States,<=50K
23081,30,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,30 - 39,30 - 39,30,United-States,<=50K
23082,18,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,10 - 19,10 - 19,10,United-States,<=50K
23084,17,Private,10th,6,Never-married,Other-service,Other-relative,White,Male,10 - 19,40 - 49,40,Mexico,<=50K
23085,48,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23087,46,Local-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23088,55,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,50 - 59,60 - 69,60,United-States,>50K
23089,28,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23090,33,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23091,44,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,20 - 29,24,United-States,<=50K
23092,43,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23093,42,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23094,39,Private,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
23095,23,Private,10th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,20 - 29,50 - 59,50,United-States,<=50K
23096,20,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,20 - 29,20 - 29,20,United-States,<=50K
23097,29,Private,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,20 - 29,30 - 39,35,United-States,>50K
23098,54,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,60 - 69,65,United-States,<=50K
23099,34,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
23100,30,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23101,59,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,60 - 69,60,United-States,<=50K
23102,40,Private,7th-8th,4,Divorced,Farming-fishing,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23103,37,Private,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23104,45,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23105,49,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,44,United-States,>50K
23107,49,Self-emp-not-inc,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,40 - 49,20 - 29,25,United-States,<=50K
23108,30,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23109,56,Federal-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,50 - 59,40 - 49,40,United-States,<=50K
23110,29,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
23111,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23112,25,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,20 - 29,40 - 49,42,United-States,<=50K
23113,28,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,20 - 29,70 - 79,70,United-States,>50K
23114,23,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23115,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,30 - 39,50 - 59,50,United-States,<=50K
23116,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
23117,39,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,>50K
23118,32,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,30 - 39,35,United-States,>50K
23119,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,20 - 29,40 - 49,45,United-States,<=50K
23120,57,Federal-gov,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23121,36,Private,9th,5,Married-civ-spouse,Sales,Own-child,White,Male,30 - 39,50 - 59,50,United-States,>50K
23122,30,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
23123,27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
23124,21,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,50 - 59,55,United-States,<=50K
23125,22,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23126,43,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
23127,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23128,30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,65,United-States,>50K
23129,57,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23130,42,Private,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23131,29,Private,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,20 - 29,40 - 49,45,Columbia,<=50K
23132,44,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,50 - 59,52,United-States,>50K
23133,28,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,20 - 29,40 - 49,43,United-States,<=50K
23134,42,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
23135,26,Private,Bachelors,13,Never-married,Other-service,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
23136,29,Private,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,20 - 29,30 - 39,36,United-States,<=50K
23137,42,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,40 - 49,30 - 39,30,United-States,<=50K
23138,30,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
23139,21,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,20 - 29,10 - 19,10,United-States,<=50K
23140,59,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,30 - 39,30,United-States,>50K
23142,56,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23143,39,Private,Preschool,1,Never-married,Other-service,Not-in-family,White,Female,30 - 39,10 - 19,12,United-States,<=50K
23144,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,20 - 29,50 - 59,50,United-States,<=50K
23145,48,Private,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,40 - 49,30 - 39,37,United-States,>50K
23146,35,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
23147,43,Private,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Male,40 - 49,60 - 69,60,United-States,>50K
23148,23,Private,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,20 - 29,10 - 19,15,United-States,<=50K
23150,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,Japan,>50K
23151,35,Self-emp-inc,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
23152,22,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,20 - 29,30 - 39,35,United-States,<=50K
23153,53,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,50 - 59,40 - 49,40,United-States,<=50K
23154,42,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
23155,36,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
23156,44,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,<=50K
23157,27,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,20 - 29,40 - 49,40,Cuba,>50K
23158,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23159,59,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
23160,34,Local-gov,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,30 - 39,40 - 49,48,United-States,<=50K
23161,17,Private,12th,8,Never-married,Sales,Own-child,White,Female,10 - 19,20 - 29,23,United-States,<=50K
23162,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
23163,59,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,10 - 19,12,United-States,<=50K
23164,39,Private,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,30 - 39,40 - 49,40,United-States,<=50K
23165,46,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
23166,31,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,30 - 39,80 - 89,80,Italy,<=50K
23167,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,10 - 19,12,United-States,<=50K
23168,46,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
23169,55,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23170,48,Private,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,40 - 49,40 - 49,43,United-States,<=50K
23171,53,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,50 - 59,20 - 29,26,United-States,<=50K
23172,44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,48,South,>50K
23173,43,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40 - 49,50 - 59,50,United-States,<=50K
23174,50,Private,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Female,50 - 59,40 - 49,40,United-States,<=50K
23175,56,Private,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,50 - 59,20 - 29,20,Yugoslavia,<=50K
23176,27,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20 - 29,40 - 49,40,Mexico,<=50K
